"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (Â°DD)","Begin Longitude (Â°DD)","End Latitude (Â°DD)","End Longitude (Â°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (Â°C)","Min. Temp (Â°C)","Max. Temp (Â°C)" 
"2018-11-22T09:12:33+17:00","2018-11-22T10:04:49+17:00","3178487407","Centennial Cycling","","Centennial","America/Denver","+17:00","00:48:03","00:52:16","00:47:56","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","22.14049","27.65160083770752","27.7","27.71410460492003","27.7","53.73720016479492","53.7","202.0","198.0","1666.2","1730.4","false","39.591995","-104.890893","39.591916","-104.890969","184","153","648","","","","","","","","","","","9.40894901144641","8.0","14.0"
"2018-11-07T08:57:36+17:00","2018-11-07T09:23:40+17:00","3544986975","Morning Run","","Garfield County","America/Denver","+17:00","00:22:46","00:26:04","00:22:23","Any Activity Type","Running","Uncategorized","","","private","fit","3.20950","8.154000377655029","07:22","8.603276247207745","06:58","16.2","03:42","89.69","96.84","2059.71","2163.12","true","39.437531","-107.318926","39.437460","-107.318714","180","155","","","","","","","","","","","","","",""
"2018-11-03T10:22:41+18:00","2018-11-03T12:05:03+18:00","3135996437","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:41:19","01:42:22","01:41:10","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","50.62879","29.98440170288086","30.0","30.026958916803952","30.0","60.53039703369141","60.5","205.0","206.0","1317.2","1414.2","false","39.072212","-108.558526","39.072229","-108.558579","174","148","1249","","","","","","","","","","","11.83404605263158","10.0","14.0"
"2018-10-27T10:03:54+18:00","2018-10-27T10:30:57+18:00","3119862736","Garfield County Running","","Garfield County","America/Denver","+18:00","00:27:00","00:27:03","00:24:58","Any Activity Type","Running","Uncategorized","vívoactive 4.50.0.0","","private","fit","3.22082","7.160399866104126","08:23","7.740288548794227","07:45","12.463199615478516","04:49","98.37","98.42","2059.82","2163.03","true","39.437523","-107.318790","39.437510","-107.318776","184","157","409","","","","123.05","178.0","96.41","3308","","","","","",""
"2018-09-30T11:40:13+18:00","2018-09-30T14:33:47+18:00","3055716417","Garfield County Cycling","","Garfield County","America/Denver","+18:00","01:46:04","02:53:34","01:44:07","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","19.44961","11.001599979400636","11.0","11.208355010404995","11.2","38.00520057678222","38.0","359.0","704.0","1760.0","2410.8","false","39.515266","-107.264095","39.548705","-107.330009","","","854","","","","","","","","","","","24.43191455944715","21.0","32.0"
"2018-09-28T12:17:26+18:00","2018-09-28T13:25:47+18:00","3049902438","Glenwood Springs Cycling","","Glenwood Springs","America/Denver","+18:00","01:07:29","01:08:21","01:07:24","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","35.39115","31.467600631713868","31.5","31.50547338649852","31.5","58.38119659423828","58.4","167.0","168.0","1701.6","1799.0","false","39.510434","-107.318683","39.510553","-107.318673","173","155","933","","","","","","","","","","","26.411662960217445","23.0","29.0"
"2018-09-23T10:52:48+18:00","2018-09-23T14:35:13+18:00","3038260275","Garfield County Cycling","","Garfield County","America/Denver","+18:00","02:14:43","03:42:25","02:14:03","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","37.98726","16.91999931335449","16.9","17.002877307907497","17.0","68.01120071411133","68.0","245.0","601.0","1684.8","2075.0","false","39.437377","-107.318550","39.515687","-107.316293","","","1384","","","","","","","","","","","23.484170170665347","15.0","35.0"
"2018-09-22T12:14:17+18:00","2018-09-22T17:40:57+18:00","3035787932","Gunnison County Cycling","","Gunnison County","America/Denver","+18:00","02:05:18","05:26:40","02:04:01","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","18.40739","8.812799835205078","8.8","8.90560492541325","8.9","33.56279983520508","33.6","831.0","918.0","2474.2","3308.2","false","39.071018","-107.170660","39.071072","-107.170655","","","1407","","","","","","","","","","","22.291116053905533","14.0","32.0"
"2018-09-20T09:20:32+18:00","2018-09-20T10:18:35+18:00","3032876765","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","00:54:52","00:58:03","00:54:36","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","24.37020","26.654399299621584","26.7","26.780438701923078","26.8","39.59639854431152","39.6","36.0","105.0","1286.6","1363.8","false","39.072455","-108.557769","39.072330","-108.558068","169","137","608","","","","","","","","","","","19.609541172895778","16.0","23.0"
"2018-09-16T11:17:47+18:00","2018-09-16T12:27:48+18:00","3020076819","Garfield County Cycling","","Garfield County","America/Denver","+18:00","01:07:55","01:10:01","01:07:51","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","26.63569","23.5295991897583","23.5","23.554036362380252","23.6","65.6639991760254","65.7","426.0","452.0","1845.6","2044.8","false","39.437583","-107.318801","39.437536","-107.318802","175","155","946","","","","","","","","","","","27.120431689968115","19.0","33.0"
"2018-09-09T10:27:23+18:00","2018-09-09T12:34:25+18:00","3002490477","Montezuma County Cycling","","Montezuma County","America/Denver","+18:00","01:17:57","02:07:02","01:14:45","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","12.82298","9.871200370788573","9.9","10.292693352842807","10.3","26.197199821472168","26.2","258.0","217.0","1653.0","1783.4","false","37.341439","-108.817515","37.331760","-108.753085","176","150","911","","","","","","","","","","","33.27404873877725","27.0","36.0"
"2018-09-07T07:51:22+18:00","2018-09-07T08:57:18+18:00","3002490465","Durango Cycling","","Durango","America/Denver","+18:00","01:04:06","01:05:56","01:03:59","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","33.37734","31.248001098632812","31.2","31.299406990752804","31.3","55.33919906616211","55.3","142.0","158.0","1977.0","2035.0","false","37.270276","-107.891482","37.270240","-107.891209","169","154","880","","","","","","","","","","","8.676891083961529","6.0","13.0"
"2018-09-03T11:33:51+18:00","2018-09-03T15:47:39+18:00","2986271879","Garfield County Cycling","","Garfield County","America/Denver","+18:00","02:19:00","04:13:48","02:17:58","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","39.55246","17.071200370788574","17.1","17.200876947934283","17.2","69.31439895629883","69.3","283.0","646.0","1786.6","2175.4","false","39.437496","-107.318798","39.515591","-107.316029","","","1616","","","","","","","","","","","29.67925206760158","21.0","37.0"
"2018-08-31T08:58:01+18:00","2018-08-31T10:06:38+18:00","2978031002","Garfield County Cycling","","Garfield County","America/Denver","+18:00","01:07:28","01:08:37","01:07:25","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","25.92764","23.061600494384766","23.1","23.075279666254634","23.1","70.50239868164063","70.5","432.0","452.0","1966.6","2167.8","false","39.437520","-107.318688","39.437497","-107.318788","171","148","857","","","","","","","","","","","17.14423314398617","14.0","21.0"
"2018-08-25T17:53:50+18:00","2018-08-25T18:32:03+18:00","2962636078","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","00:38:13","00:38:13","00:37:56","Any Activity Type","Cycling","Uncategorized","vívoactive 4.50.0.0","","private","fit","8.62023","13.532400226593017","13.5","13.634810934753954","13.6","34.19639854431153","34.2","26.98","28.2","1379.0","1415.82","true","39.084187","-108.628771","39.072178","-108.558584","","","398","","","","","","","","","","","","",""
"2018-08-18T12:47:59+18:00","2018-08-18T13:58:50+18:00","2943551354","Glenwood Springs Cycling","","Glenwood Springs","America/Denver","+18:00","01:08:04","01:10:51","01:08:01","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","35.38210","31.186800384521487","31.2","31.21185141509434","31.2","65.6171974182129","65.6","168.0","170.0","1777.2","1873.6","false","39.510735","-107.319002","39.510743","-107.318940","171","151","902","","","","","","","","","","","28.941507586882036","25.0","30.0"
"2018-08-17T09:28:12+18:00","2018-08-17T10:17:53+18:00","2940930756","Garfield County Cycling","","Garfield County","America/Denver","+18:00","00:47:57","00:49:41","00:47:49","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","19.15650","23.972399711608887","24.0","24.0374346462182","24.0","60.94079818725586","60.9","299.0","297.0","1843.2","2044.8","false","39.464016","-107.322826","39.464004","-107.322789","170","154","664","","","","","","","","","","","17.15641293013556","16.0","18.0"
"2018-08-11T10:19:40+18:00","2018-08-11T11:24:07+18:00","2940930740","McCall Cycling","","McCall","America/Denver","+18:00","00:56:22","01:04:27","00:55:41","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","12.33167","13.125599670410159","13.1","13.28764193916492","13.3","33.55560035705567","33.6","64.0","79.0","1448.8","1476.4","false","44.913943","-116.089516","44.920625","-116.090567","","","409","","","","","","","","","","","21.432288586635128","20.0","23.0"
"2018-08-10T09:54:16+18:00","2018-08-10T10:59:55+18:00","2921547224","McCall Cycling","","McCall","America/Denver","+18:00","01:02:59","01:05:39","01:02:51","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","30.73722","29.282399368286132","29.3","29.34340878579952","29.3","65.5271987915039","65.5","167.0","174.0","1423.2","1473.8","false","44.914049","-116.089505","44.913960","-116.089557","177","154","869","","","","","","","","","","","21.098174120137603","18.0","26.0"
"2018-07-30T11:16:31+18:00","2018-07-30T12:05:45+18:00","2892868128","Garfield County Cycling","","Garfield County","America/Denver","+18:00","00:48:18","00:49:14","00:48:17","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","18.41466","22.874400329589843","22.9","22.883250453054888","22.9","61.31880340576172","61.3","293.0","270.0","1831.2","2045.4","false","39.464126","-107.322866","39.464059","-107.322862","172","156","657","","","","","","","","","","","30.222681833850395","24.0","32.0"
"2018-07-28T11:00:34+18:00","2018-07-28T13:05:06+18:00","2887898188","Glenwood Springs Cycling","","Glenwood Springs","America/Denver","+18:00","01:26:58","02:04:32","01:26:16","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","10.53353","7.268400192260742","7.3","7.326257531757149","7.3","30.63600082397461","30.6","474.0","462.0","1788.2","2261.0","false","39.544989","-107.335337","39.545031","-107.335791","161","139","920","","","","","","","","","","","28.02260103428462","20.0","35.0"
"2018-07-26T06:56:09+18:00","2018-07-26T08:13:59+18:00","2887898170","Durango Cycling","","Durango","America/Denver","+18:00","01:09:47","01:17:50","01:09:27","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","35.12993","30.207599258422853","30.2","30.34983126349892","30.3","53.38080024719238","53.4","172.0","169.0","1973.6","2018.8","false","37.270422","-107.890924","37.270815","-107.890989","162","144","853","","","","","","","","","","","14.118194842406877","12.0","17.0"
"2018-07-23T11:34:59+18:00","2018-07-23T11:37:06+18:00","2874701875","Garfield County Cycling","","Garfield County","America/Denver","+18:00","00:02:07","00:02:07","00:02:05","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","0.82197","23.22360076904297","23.2","23.672735156250003","23.7","33.76439895629883","33.8","13.0","2.0","1781.0","1793.6","false","39.516674","-107.322287","39.510733","-107.318950","184","168","33","","","","","","","","","","","30.752","31.0","31.0"
"2018-07-23T09:07:45+18:00","2018-07-23T11:33:41+18:00","2874701664","Glenwood Springs Cycling","","Glenwood Springs","America/Denver","+18:00","02:16:18","02:25:56","02:16:05","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","68.35516","30.088799285888673","30.1","30.138219534598896","30.1","58.48200302124024","58.5","337.0","347.0","1780.4","2030.4","false","39.510774","-107.319046","39.515653","-107.315663","176","151","1756","","","","","","","","","","","27.371669518455146","22.0","33.0"
"2018-07-21T10:33:11+18:00","2018-07-21T11:44:18+18:00","2869840717","Garfield County Cycling","","Garfield County","America/Denver","+18:00","00:45:59","01:11:07","00:45:08","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","10.24504","13.366800212860108","13.4","13.619698722535084","13.6","43.956000137329106","44.0","293.0","279.0","2575.4","2803.8","false","39.392267","-107.390811","39.392300","-107.390840","187","153","557","","","","","","","","","","","26.772183991307497","22.0","33.0"
"2018-06-20T09:45:31+18:00","2018-06-20T10:48:47+18:00","2791658585","Garfield County Cycling","","Garfield County","America/Denver","+18:00","01:00:00","01:03:16","00:59:53","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","34.65358","34.65","34.6","34.72109135819649","34.7","70.20720291137695","70.2","159.0","463.0","1787.2","2151.4","false","39.437482","-107.318797","39.460160","-107.262760","167","145","756","","","","","","","","","","","23.94972222222222","20.0","27.0"
"2018-06-08T12:56:07+18:00","2018-06-08T14:25:33+18:00","2762293027","Glenwood Springs Cycling","","Glenwood Springs","America/Denver","+18:00","01:18:13","01:29:26","01:17:59","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","10.65950","8.179200267791748","8.2","8.201367813635393","8.2","45.324000549316416","45.3","473.0","454.0","1783.4","2257.6","false","39.545695","-107.334092","39.545675","-107.334046","165","148","921","","","","","","","","","","","36.51043885811674","31.0","40.0"
"2018-06-07T09:26:04+18:00","2018-06-07T10:32:53+18:00","2759406766","Glenwood Springs Cycling","","Glenwood Springs","America/Denver","+18:00","01:04:58","01:06:49","01:04:55","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","35.24632","32.55119934082031","32.6","32.57683007060334","32.6","61.14239730834961","61.1","173.0","176.0","1778.0","1876.4","false","39.510724","-107.319004","39.510740","-107.318958","166","147","863","","","","","","","","","","","23.61708130289818","20.0","25.0"
"2018-06-05T10:38:08+18:00","2018-06-05T11:45:21+18:00","2754750248","Glenwood Springs Cycling","","Glenwood Springs","America/Denver","+18:00","01:06:44","01:07:13","01:06:43","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","35.32973","31.766401290893555","31.8","31.772927726080443","31.8","65.0771987915039","65.1","178.0","173.0","1773.4","1878.4","false","39.510708","-107.318990","39.510727","-107.318976","168","149","898","","","","","","","","","","","30.00749063670412","28.0","32.0"
"2018-05-28T10:26:00+18:00","2018-05-28T13:26:32+18:00","2734475032","Garfield County Cycling","","Garfield County","America/Denver","+18:00","01:45:33","03:00:32","01:45:16","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","36.37109","20.67480010986328","20.7","20.730830183264725","20.7","69.99840087890625","70.0","259.0","595.0","1773.6","2179.8","false","39.440373","-107.315932","39.510698","-107.318913","","","1488","","","","","","","","","","","22.684974747474747","17.0","28.0"
"2018-05-24T10:36:48+18:00","2018-05-24T12:04:33+18:00","2724095700","Garfield County Cycling","","Garfield County","America/Denver","+18:00","01:27:36","01:27:45","01:27:36","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","35.60937","24.390000343322754","24.4","24.389980201198632","24.4","72.70920181274414","72.7","470.0","460.0","1777.6","2162.6","false","39.463985","-107.322799","39.464002","-107.322807","168","147","1087","","","","","","","","","","","27.807114323758796","24.0","36.0"
"2018-05-22T09:54:10+18:00","2018-05-22T10:42:09+18:00","2718915388","Garfield County Cycling","","Garfield County","America/Denver","+18:00","00:46:37","00:47:59","00:46:33","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","18.38947","23.66999931335449","23.7","23.702862345596134","23.7","59.99400329589844","60.0","298.0","302.0","1961.2","2160.4","false","39.463979","-107.322813","39.464005","-107.322791","164","146","585","","","","","","","","","","","18.694672863782625","17.0","21.0"
